time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
14:00,Away,W,Newcastle Utd,Granit Xhaka,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.1,0.4,62.0,8.0,2.0,13.9,1.0,1.0,0.5833333333333334,6,afternoon,0.0
12:30,Home,W,Burnley,Nacho Monreal,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,0.9500000000000001,0.95,64.5,11.5,5.5,16.3,1.0,1.0,0.2,5,afternoon,6.0
17:30,Away,L,Liverpool,Granit Xhaka,Altro,2020,Arsenal,0.1111111111111111,0.0,11.11111111111111,0.0,0.9666666666666668,1.4666666666666668,59.0,10.666666666666666,4.666666666666667,17.2,0.3333333333333333,0.0,-0.3333333333333333,5,evening,7.0
16:30,Home,D,Tottenham,Granit Xhaka,4-3-3,2020,Arsenal,0.07692307692307693,0.0,7.6923076923076925,0.0,1.325,1.6,58.0,14.5,5.5,17.425,0.25,0.0,0.16666666666666666,6,afternoon,8.0
16:30,Away,D,Watford,Granit Xhaka,Altro,2020,Arsenal,0.0,0.0,0.0,0.0,1.22,1.8199999999999998,56.0,13.0,5.2,18.1,0.2,0.0,0.75,6,afternoon,14.0
16:30,Home,W,Aston Villa,Granit Xhaka,4-2-3-1,2020,Arsenal,0.1,0.05,10.0,5.0,1.48,2.04,55.2,15.4,5.8,18.7,0.2,0.0,-0.16666666666666666,6,afternoon,7.0
20:00,Away,D,Manchester Utd,Granit Xhaka,4-3-3,2020,Arsenal,0.1,0.0,10.0,0.0,1.7,1.92,50.8,14.4,5.0,18.28,0.0,-0.2,0.4166666666666667,0,evening,8.0
14:00,Home,W,Bournemouth,Granit Xhaka,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.7399999999999998,1.5399999999999998,51.8,15.0,4.8,17.54,0.4,0.4,0.8333333333333334,6,afternoon,6.0
20:00,Away,L,Sheffield Utd,Granit Xhaka,4-2-3-1,2020,Arsenal,0.1111111111111111,0.0,11.11111111111111,0.0,1.46,1.3199999999999998,54.2,11.6,3.8,17.68,0.2,0.2,0.625,0,evening,15.0
16:30,Home,D,Crystal Palace,Granit Xhaka,4-4-2,2020,Arsenal,0.06666666666666667,0.0,6.666666666666667,0.0,1.56,1.1,55.8,13.2,4.2,16.68,0.2,0.2,0.4166666666666667,6,afternoon,6.0
15:00,Home,D,Wolves,Pierre-Emerick Aubameyang,Altro,2020,Arsenal,0.0,0.0,0.0,0.0,1.26,1.16,55.6,11.2,4.0,16.279999999999998,0.0,0.0,0.25,5,afternoon,6.0
17:30,Away,L,Leicester City,Pierre-Emerick Aubameyang,3-4-1-2,2020,Arsenal,0.0,0.0,0.0,0.0,1.08,1.22,56.4,10.8,3.2,16.12,-0.2,-0.4,0.3,5,evening,7.0
15:00,Home,D,Southampton,Pierre-Emerick Aubameyang,3-4-1-2,2020,Arsenal,0.0,0.0,0.0,0.0,1.2,1.58,58.0,10.8,3.8,15.3,-0.4,-0.6,0.3,5,afternoon,14.0
14:00,Away,D,Norwich City,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.06666666666666667,0.0,6.666666666666667,1.3800000000000001,1.56,56.6,12.0,4.2,14.439999999999998,-0.2,-0.4,0.75,6,afternoon,8.0
20:15,Home,L,Brighton,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.08333333333333333,0.0,8.333333333333332,0.0,1.2999999999999998,1.58,55.4,11.4,4.0,14.52,-0.4,-0.6,0.25,3,evening,4.0
20:00,Away,W,West Ham,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.4,1.34,56.8,11.4,3.8,14.779999999999998,-0.2,-0.2,0.5833333333333334,0,evening,4.0
16:30,Home,L,Manchester City,Pierre-Emerick Aubameyang,4-2-3-1,2020,Arsenal,0.0,0.0,0.0,0.0,1.3,1.3599999999999999,55.6,11.0,3.8,15.379999999999999,-0.2,-0.4,-0.75,6,afternoon,6.0
