time_12:00,time_12:30,time_14:00,time_15:00,time_16:00,time_16:30,time_17:30,time_18:00,time_19:30,time_19:45,time_20:00,time_20:15,time_Altro,venue_Away,venue_Home,opponent_Arsenal,opponent_Aston Villa,opponent_Bournemouth,opponent_Brentford,opponent_Brighton,opponent_Burnley,opponent_Chelsea,opponent_Crystal Palace,opponent_Everton,opponent_Fulham,opponent_Leeds United,opponent_Leicester City,opponent_Liverpool,opponent_Luton Town,opponent_Manchester City,opponent_Manchester Utd,opponent_Newcastle Utd,opponent_Norwich City,opponent_Nott'ham Forest,opponent_Sheffield Utd,opponent_Southampton,opponent_Tottenham,opponent_Watford,opponent_West Brom,opponent_West Ham,opponent_Wolves,captain_Aaron Cresswell,captain_Adam Lallana,captain_Adam Smith,captain_Adam Webster,captain_Adrian Mariappa,captain_Aleksandar Mitrović,captain_Alexander Tettey,captain_Alexandre Lacazette,captain_Amari'i Bell,captain_Andrew Robertson,captain_Andy Carroll,captain_Anel Ahmedhodžić,captain_Angelo Ogbonna,captain_Ashley Westwood,captain_Ashley Young,captain_Asmir Begović,captain_Ben Chilwell,captain_Ben Davies,captain_Ben Foster,captain_Ben Gibson,captain_Ben Godfrey,captain_Ben Mee,captain_Bernd Leno,captain_Billy Sharp,captain_Bobby Reid,captain_Branislav Ivanović,captain_Bruno Fernandes,captain_Bukayo Saka,captain_Callum Wilson,captain_Carlton Morris,captain_Casemiro,captain_Chris Basham,captain_Christian Nørgaard,captain_Christoph Zimmermann,captain_Conor Coady,captain_Conor Gallagher,captain_Craig Cathcart,captain_Cristian Romero,captain_Cristiano Ronaldo,captain_César Azpilicueta,captain_Dale Stephens,captain_Dan Burn,captain_David McGoldrick,captain_David Raya,captain_David Silva,captain_David de Gea,captain_Declan Rice,captain_Douglas Luiz,captain_Emiliano Martínez,captain_Ezri Konsa,captain_Fabian Schär,captain_Federico Fernández,captain_Felipe,captain_Fernandinho,captain_Gary Cahill,captain_Georginio Wijnaldum,captain_Granit Xhaka,captain_Grant Hanley,captain_Gylfi Sigurðsson,captain_Harrison Reed,captain_Harry Kane,captain_Harry Maguire,captain_Harry Winks,captain_Hugo Lloris,captain_Héctor Bellerín,captain_Ivan Toney,captain_Jack Cork,captain_Jack Grealish,captain_Jack Robinson,captain_Jake Livermore,captain_Jamaal Lascelles,captain_James Maddison,captain_James McArthur,captain_James Milner,captain_James Tarkowski,captain_James Tomkins,captain_James Ward-Prowse,captain_Jan Vertonghen,captain_Joachim Andersen,captain_Joe Worrall,captain_Joel Ward,captain_John Egan,captain_John McGinn,captain_Jonjo Shelvey,captain_Jonny Evans,captain_Jordan Henderson,captain_Jordan Pickford,captain_Jorginho,captain_Josh Brownhill,captain_Josh Cullen,captain_José Sá,captain_João Moutinho,captain_Kasper Schmeichel,captain_Kepa Arrizabalaga,captain_Kevin De Bruyne,captain_Kieran Trippier,captain_Kurt Zouma,captain_Kyle Bartley,captain_Kyle Walker,captain_Leighton Baines,captain_Levi Colwill,captain_Lewis Dunk,captain_Liam Cooper,captain_Lloyd Kelly,captain_Lucas Digne,captain_Luka Milivojević,captain_Luke Ayling,captain_Marc Albrighton,captain_Marc Guéhi,captain_Marcos Alonso,captain_Mark Noble,captain_Martin Ødegaard,captain_Mason Holgate,captain_Mateo Kovačić,captain_Mathias Jensen,captain_Matt Phillips,captain_Max Kilman,captain_Michael Keane,captain_Morgan Gibbs-White,captain_Moussa Sissoko,captain_N'Golo Kanté,captain_Nacho Monreal,captain_Nathan Aké,captain_Nemanja Matić,captain_Neto,captain_Oleksandr Zinchenko,captain_Oliver Arblaster,captain_Oliver McBurnie,captain_Oliver Norwood,captain_Oriol Romeu,captain_Pascal Groß,captain_Patrick Bamford,captain_Pelly Ruddock Mpanzu,captain_Pierre Højbjerg,captain_Pierre-Emerick Aubameyang,captain_Pontus Jansson,captain_Raheem Sterling,captain_Reece James,captain_Remo Freuler,captain_Rob Holding,captain_Roberto Firmino,captain_Robin Koch,captain_Rodrigo,captain_Ryan Yates,captain_Rúben Dias,captain_Rúben Neves,captain_Scott Dann,captain_Scott McTominay,captain_Serge Aurier,captain_Sergio Agüero,captain_Shane Duffy,captain_Simon Francis,captain_Son Heung-min,captain_Steve Cook,captain_Séamus Coleman,captain_Thiago Silva,captain_Tim Ream,captain_Timm Klose,captain_Toby Alderweireld,captain_Tom Cairney,captain_Tom Cleverley,captain_Tom Lockyer,captain_Tomáš Souček,captain_Trent Alexander-Arnold,captain_Troy Deeney,captain_Tyrone Mings,captain_Virgil van Dijk,captain_Vitaly Janelt,captain_Wes Morgan,captain_Wilfred Ndidi,captain_Wilfried Zaha,captain_William Troost-Ekong,captain_Willian,captain_Yerry Mina,captain_Youri Tielemans,captain_Étienne Capoue,captain_İlkay Gündoğan,captain_Łukasz Fabiański,formation_3-4-1-2,formation_3-4-3,formation_3-5-2,formation_4-1-4-1,formation_4-2-3-1,formation_4-3-3,formation_4-4-1-1,formation_4-4-2,formation_5-3-2,formation_Altro,team_Arsenal,team_Aston Villa,team_Bournemouth,team_Brentford,team_Brighton and Hove Albion,team_Burnley,team_Chelsea,team_Crystal Palace,team_Everton,team_Fulham,team_Leeds United,team_Leicester City,team_Liverpool,team_Luton Town,team_Manchester City,team_Manchester United,team_Newcastle United,team_Norwich City,team_Nottingham Forest,team_Sheffield United,team_Southampton,team_Tottenham Hotspur,team_Watford,team_West Bromwich Albion,team_West Ham United,team_Wolverhampton Wanderers,time_condition_afternoon,time_condition_evening,season,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,days_since_last_match,result
False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.933873772975507,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,-0.9220594132534963,0.45803146343435047,0.31657029957002447,-0.8109242431780721,-0.16784641146663784,4.832233652410557,-0.03223819447465413,-0.03816543748263454,-1.4951348389578332,-0.7223437193628931,-0.3429324525679598,1
False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1.1185614990868264,1.3529726983813863,-0.32256850266962267,1.3529726983813863,-0.32256850266962267,-1.701682116919533,0.66668435569239,0.4024979771552644,-1.2166871362188776,-0.4356025112208724,5.449570842836374,-0.4261752125743003,-0.2073470834769744,0.2605936576860386,0.8989492496245105,-0.2106391573700564,1
False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.933873772975507,1.3529726983813863,-0.32256850266962267,1.3529726983813863,-0.32256850266962267,-1.935568928019344,0.9587984048536449,0.4024979771552644,-1.5644839016824252,-0.5694805610979898,5.348552029857603,-1.2140492487735923,-0.714892021459994,0.2605936576860386,0.8989492496245105,-0.3429324525679598,1
False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1.1185614990868264,1.63047893946676,-0.32256850266962267,1.6304789394667607,-0.32256850266962267,-2.0914934687525513,1.2509124540148997,0.10175110560692577,-1.9702467947232307,-0.9711147107293419,5.213860279219246,-2.0019232849728845,-1.2224369594430136,-1.3488241309041773,-0.7223437193628931,-0.1665413923040886,1
False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.933873772975507,1.63047893946676,-0.32256850266962267,1.6304789394667607,-0.32256850266962267,-1.8965877928360422,0.8753372479504291,-0.04862233016724316,-1.7383822844141992,-0.9711147107293419,3.6312322092185116,-2.0019232849728845,-1.0532553134486737,-1.3488241309041773,-0.7223437193628931,-0.3429324525679598,1
True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1.1185614990868264,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,-1.3508519002698167,0.08245625736987935,0.27360646077740486,-1.15872100864162,-0.4356025112208724,1.5771830119835186,-1.2140492487735923,-0.37652872947131427,2.0163221543299104,0.8989492496245105,-0.2106391573700564,2
True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,-0.933873772975507,-0.5895709892162359,-0.32256850266962267,-0.5895709892162361,-0.32256850266962267,-0.9220594132534963,-0.33484952714619876,0.445461815947884,-0.8688903707553304,-0.16784641146663784,1.0720889470896686,-0.4261752125743003,0.13101620851170534,2.0163221543299104,0.8989492496245105,-0.3429324525679598,2
False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,1.1185614990868264,1.63047893946676,-0.32256850266962267,1.6304789394667607,-0.32256850266962267,-0.9610405484367984,-0.0844660564365518,0.08026918621061636,-0.9268564983325881,-0.3017244613437553,1.0384160094300774,-0.4261752125743003,-0.2073470834769744,0.4069043657396945,0.3585182599620426,-0.07834586217215299,1
False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,-0.933873772975507,1.63047893946676,-0.32256850266962267,1.6304789394667607,-0.32256850266962267,-1.0779839539867038,0.16591741427309517,0.015823428021686597,-0.9268564983325881,-0.16784641146663784,1.0384160094300774,-0.4261752125743003,-0.545710375465654,0.4069043657396945,0.3585182599620426,-0.3429324525679598,1
True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,1.1185614990868264,0.964463960861862,-0.32256850266962267,0.9644639608618618,-0.32256850266962267,-0.8830782780701945,-0.04273547798494343,0.5528714129294333,-0.17329683982823524,0.09990968828759704,0.8700513211321287,-0.4261752125743003,-0.545710375465654,0.2605936576860386,0.8989492496245105,0.009849667959782612,1
